612.54,2026-02-18,2026-03-13,FRA,2025-10-19 00:11:36
877.2,2026-02-18,2026-03-14,FRA,2025-10-19 00:11:40
612.54,2026-02-18,2026-03-15,FRA,2025-10-19 00:11:44
860.9,2026-02-18,2026-03-16,FRA,2025-10-19 00:11:48
860.9,2026-02-18,2026-03-17,FRA,2025-10-19 00:11:52
860.9,2026-02-18,2026-03-18,FRA,2025-10-19 00:11:56
612.54,2026-02-18,2026-03-19,FRA,2025-10-19 00:12:00
612.54,2026-02-18,2026-03-20,FRA,2025-10-19 00:12:03
877.2,2026-02-18,2026-03-21,FRA,2025-10-19 00:12:07
803.92,2026-02-19,2026-03-10,FRA,2025-10-19 00:12:12
604.92,2026-02-19,2026-03-11,FRA,2025-10-19 00:12:16
860.9,2026-02-19,2026-03-12,FRA,2025-10-19 00:12:20
860.9,2026-02-19,2026-03-13,FRA,2025-10-19 00:12:24
877.2,2026-02-19,2026-03-14,FRA,2025-10-19 00:12:28
877.2,2026-02-19,2026-03-15,FRA,2025-10-19 00:12:32
860.9,2026-02-19,2026-03-16,FRA,2025-10-19 00:12:37
860.9,2026-02-19,2026-03-17,FRA,2025-10-19 00:12:42
787.58,2026-02-19,2026-03-18,FRA,2025-10-19 00:12:45
877.2,2026-02-19,2026-03-19,FRA,2025-10-19 00:12:49
877.2,2026-02-19,2026-03-20,FRA,2025-10-19 00:12:54
877.2,2026-02-19,2026-03-21,FRA,2025-10-19 00:12:57
857.54,2026-02-15,2026-03-10,DUS,2025-10-19 00:13:02
857.54,2026-02-15,2026-03-11,DUS,2025-10-19 00:13:08
857.54,2026-02-15,2026-03-12,DUS,2025-10-19 00:13:12
857.54,2026-02-15,2026-03-13,DUS,2025-10-19 00:13:17
882.54,2026-02-15,2026-03-14,DUS,2025-10-19 00:13:22
882.54,2026-02-15,2026-03-15,DUS,2025-10-19 00:13:28
857.54,2026-02-15,2026-03-16,DUS,2025-10-19 00:13:32
857.54,2026-02-15,2026-03-17,DUS,2025-10-19 00:13:37
943.35,2026-02-15,2026-03-18,DUS,2025-10-19 00:13:42
857.54,2026-02-15,2026-03-19,DUS,2025-10-19 00:13:48
857.54,2026-02-15,2026-03-20,DUS,2025-10-19 00:13:53
882.54,2026-02-15,2026-03-21,DUS,2025-10-19 00:13:57
857.54,2026-02-16,2026-03-10,DUS,2025-10-19 00:14:01
770.02,2026-02-16,2026-03-11,DUS,2025-10-19 00:14:06
857.54,2026-02-16,2026-03-12,DUS,2025-10-19 00:14:11
857.54,2026-02-16,2026-03-13,DUS,2025-10-19 00:14:16
882.54,2026-02-16,2026-03-14,DUS,2025-10-19 00:14:20
882.54,2026-02-16,2026-03-15,DUS,2025-10-19 00:14:24
857.54,2026-02-16,2026-03-16,DUS,2025-10-19 00:14:29
857.54,2026-02-16,2026-03-17,DUS,2025-10-19 00:14:33
857.54,2026-02-16,2026-03-18,DUS,2025-10-19 00:14:38
857.54,2026-02-16,2026-03-19,DUS,2025-10-19 00:14:43
857.54,2026-02-16,2026-03-20,DUS,2025-10-19 00:14:48
882.54,2026-02-16,2026-03-21,DUS,2025-10-19 00:14:53
857.54,2026-02-17,2026-03-10,DUS,2025-10-19 00:14:57
816.68,2026-02-17,2026-03-11,DUS,2025-10-19 00:15:02
591.18,2026-02-17,2026-03-12,DUS,2025-10-19 00:15:07
591.18,2026-02-17,2026-03-13,DUS,2025-10-19 00:15:11
770.02,2026-02-17,2026-03-14,DUS,2025-10-19 00:15:16
695.18,2026-02-17,2026-03-15,DUS,2025-10-19 00:15:21
816.68,2026-02-17,2026-03-16,DUS,2025-10-19 00:15:25
857.54,2026-02-17,2026-03-17,DUS,2025-10-19 00:15:31
816.68,2026-02-17,2026-03-18,DUS,2025-10-19 00:15:36
591.18,2026-02-17,2026-03-19,DUS,2025-10-19 00:15:40
591.18,2026-02-17,2026-03-20,DUS,2025-10-19 00:15:45
770.02,2026-02-17,2026-03-21,DUS,2025-10-19 00:15:51
857.54,2026-02-18,2026-03-10,DUS,2025-10-19 00:15:56
857.54,2026-02-18,2026-03-11,DUS,2025-10-19 00:16:01
591.18,2026-02-18,2026-03-12,DUS,2025-10-19 00:16:06
591.18,2026-02-18,2026-03-13,DUS,2025-10-19 00:16:12
882.54,2026-02-18,2026-03-14,DUS,2025-10-19 00:16:17
695.18,2026-02-18,2026-03-15,DUS,2025-10-19 00:16:21
857.54,2026-02-18,2026-03-16,DUS,2025-10-19 00:16:26
770.02,2026-02-18,2026-03-17,DUS,2025-10-19 00:16:32
770.02,2026-02-18,2026-03-18,DUS,2025-10-19 00:16:37
591.18,2026-02-18,2026-03-19,DUS,2025-10-19 00:16:41
591.18,2026-02-18,2026-03-20,DUS,2025-10-19 00:16:47
882.54,2026-02-18,2026-03-21,DUS,2025-10-19 00:16:52
857.54,2026-02-19,2026-03-10,DUS,2025-10-19 00:16:57
857.54,2026-02-19,2026-03-11,DUS,2025-10-19 00:17:02
857.54,2026-02-19,2026-03-12,DUS,2025-10-19 00:17:08
857.54,2026-02-19,2026-03-13,DUS,2025-10-19 00:17:13
882.54,2026-02-19,2026-03-14,DUS,2025-10-19 00:17:18
882.54,2026-02-19,2026-03-15,DUS,2025-10-19 00:17:23
857.54,2026-02-19,2026-03-16,DUS,2025-10-19 00:17:28
770.02,2026-02-19,2026-03-17,DUS,2025-10-19 00:17:33
857.54,2026-02-19,2026-03-18,DUS,2025-10-19 00:17:38
857.54,2026-02-19,2026-03-19,DUS,2025-10-19 00:17:42
770.02,2026-02-19,2026-03-20,DUS,2025-10-19 00:17:47
770.02,2026-02-19,2026-03-21,DUS,2025-10-19 00:17:52
860.9,2026-02-15,2026-03-10,FRA,2025-10-19 10:59:42
860.9,2026-02-15,2026-03-11,FRA,2025-10-19 10:59:46
860.9,2026-02-15,2026-03-12,FRA,2025-10-19 10:59:49
860.9,2026-02-15,2026-03-13,FRA,2025-10-19 10:59:53
877.2,2026-02-15,2026-03-14,FRA,2025-10-19 10:59:56
877.2,2026-02-15,2026-03-15,FRA,2025-10-19 11:00:00
860.9,2026-02-15,2026-03-16,FRA,2025-10-19 11:00:03
860.9,2026-02-15,2026-03-17,FRA,2025-10-19 11:00:07
860.9,2026-02-15,2026-03-18,FRA,2025-10-19 11:00:11
877.2,2026-02-15,2026-03-19,FRA,2025-10-19 11:00:14
877.2,2026-02-15,2026-03-20,FRA,2025-10-19 11:00:18
877.2,2026-02-15,2026-03-21,FRA,2025-10-19 11:00:21
860.9,2026-02-16,2026-03-10,FRA,2025-10-19 11:00:25
860.9,2026-02-16,2026-03-11,FRA,2025-10-19 11:00:28
860.9,2026-02-16,2026-03-12,FRA,2025-10-19 11:00:32
785.04,2026-02-16,2026-03-13,FRA,2025-10-19 11:00:36
877.2,2026-02-16,2026-03-14,FRA,2025-10-19 11:00:41
785.04,2026-02-16,2026-03-15,FRA,2025-10-19 11:00:45
860.9,2026-02-16,2026-03-16,FRA,2025-10-19 11:00:49
860.9,2026-02-16,2026-03-17,FRA,2025-10-19 11:00:53
860.9,2026-02-16,2026-03-18,FRA,2025-10-19 11:00:57
877.2,2026-02-16,2026-03-19,FRA,2025-10-19 11:01:00
877.2,2026-02-16,2026-03-20,FRA,2025-10-19 11:01:03
877.2,2026-02-16,2026-03-21,FRA,2025-10-19 11:01:07
803.92,2026-02-17,2026-03-10,FRA,2025-10-19 11:01:11
604.92,2026-02-17,2026-03-11,FRA,2025-10-19 11:01:14
612.54,2026-02-17,2026-03-12,FRA,2025-10-19 11:01:18
612.54,2026-02-17,2026-03-13,FRA,2025-10-19 11:01:22
877.2,2026-02-17,2026-03-14,FRA,2025-10-19 11:01:25
612.54,2026-02-17,2026-03-15,FRA,2025-10-19 11:01:29
860.9,2026-02-17,2026-03-16,FRA,2025-10-19 11:01:33
860.9,2026-02-17,2026-03-17,FRA,2025-10-19 11:01:37
860.9,2026-02-17,2026-03-18,FRA,2025-10-19 11:01:41
612.54,2026-02-17,2026-03-19,FRA,2025-10-19 11:01:45
612.54,2026-02-17,2026-03-20,FRA,2025-10-19 11:01:48
877.2,2026-02-17,2026-03-21,FRA,2025-10-19 11:01:52
860.9,2026-02-18,2026-03-10,FRA,2025-10-19 11:01:56
860.9,2026-02-18,2026-03-11,FRA,2025-10-19 11:02:01
612.54,2026-02-18,2026-03-12,FRA,2025-10-19 11:02:05
612.54,2026-02-18,2026-03-13,FRA,2025-10-19 11:02:11
877.2,2026-02-18,2026-03-14,FRA,2025-10-19 11:02:16
612.54,2026-02-18,2026-03-15,FRA,2025-10-19 11:02:19
860.9,2026-02-18,2026-03-16,FRA,2025-10-19 11:02:23
860.9,2026-02-18,2026-03-17,FRA,2025-10-19 11:02:27
860.9,2026-02-18,2026-03-18,FRA,2025-10-19 11:02:31
612.54,2026-02-18,2026-03-19,FRA,2025-10-19 11:02:34
612.54,2026-02-18,2026-03-20,FRA,2025-10-19 11:02:38
877.2,2026-02-18,2026-03-21,FRA,2025-10-19 11:02:41
803.92,2026-02-19,2026-03-10,FRA,2025-10-19 11:02:45
604.92,2026-02-19,2026-03-11,FRA,2025-10-19 11:02:48
860.9,2026-02-19,2026-03-12,FRA,2025-10-19 11:02:52
860.9,2026-02-19,2026-03-13,FRA,2025-10-19 11:02:55
877.2,2026-02-19,2026-03-14,FRA,2025-10-19 11:02:59
877.2,2026-02-19,2026-03-15,FRA,2025-10-19 11:03:03
860.9,2026-02-19,2026-03-16,FRA,2025-10-19 11:03:07
860.9,2026-02-19,2026-03-17,FRA,2025-10-19 11:03:11
860.9,2026-02-19,2026-03-18,FRA,2025-10-19 11:03:14
877.2,2026-02-19,2026-03-19,FRA,2025-10-19 11:03:18
877.2,2026-02-19,2026-03-20,FRA,2025-10-19 11:03:21
877.2,2026-02-19,2026-03-21,FRA,2025-10-19 11:03:25
857.54,2026-02-15,2026-03-10,DUS,2025-10-19 11:03:29
857.54,2026-02-15,2026-03-11,DUS,2025-10-19 11:03:34
857.54,2026-02-15,2026-03-12,DUS,2025-10-19 11:03:38
857.54,2026-02-15,2026-03-13,DUS,2025-10-19 11:03:44
882.54,2026-02-15,2026-03-14,DUS,2025-10-19 11:03:48
882.54,2026-02-15,2026-03-15,DUS,2025-10-19 11:03:53
857.54,2026-02-15,2026-03-16,DUS,2025-10-19 11:03:57
857.54,2026-02-15,2026-03-17,DUS,2025-10-19 11:04:02
857.54,2026-02-15,2026-03-18,DUS,2025-10-19 11:04:06
857.54,2026-02-15,2026-03-19,DUS,2025-10-19 11:04:10
857.54,2026-02-15,2026-03-20,DUS,2025-10-19 11:04:15
882.54,2026-02-15,2026-03-21,DUS,2025-10-19 11:04:20
857.54,2026-02-16,2026-03-10,DUS,2025-10-19 11:04:24
857.54,2026-02-16,2026-03-11,DUS,2025-10-19 11:04:29
857.54,2026-02-16,2026-03-12,DUS,2025-10-19 11:04:33
857.54,2026-02-16,2026-03-13,DUS,2025-10-19 11:04:37
882.54,2026-02-16,2026-03-14,DUS,2025-10-19 11:04:42
882.54,2026-02-16,2026-03-15,DUS,2025-10-19 11:04:46
857.54,2026-02-16,2026-03-16,DUS,2025-10-19 11:04:51
857.54,2026-02-16,2026-03-17,DUS,2025-10-19 11:04:56
857.54,2026-02-16,2026-03-18,DUS,2025-10-19 11:05:00
857.54,2026-02-16,2026-03-19,DUS,2025-10-19 11:05:04
857.54,2026-02-16,2026-03-20,DUS,2025-10-19 11:05:09
882.54,2026-02-16,2026-03-21,DUS,2025-10-19 11:05:13
857.54,2026-02-17,2026-03-10,DUS,2025-10-19 11:05:18
816.68,2026-02-17,2026-03-11,DUS,2025-10-19 11:05:23
591.18,2026-02-17,2026-03-12,DUS,2025-10-19 11:05:27
591.18,2026-02-17,2026-03-13,DUS,2025-10-19 11:05:31
846.68,2026-02-17,2026-03-14,DUS,2025-10-19 11:05:36
695.18,2026-02-17,2026-03-15,DUS,2025-10-19 11:05:40
816.68,2026-02-17,2026-03-16,DUS,2025-10-19 11:05:45
857.54,2026-02-17,2026-03-17,DUS,2025-10-19 11:05:49
816.68,2026-02-17,2026-03-18,DUS,2025-10-19 11:05:53
591.18,2026-02-17,2026-03-19,DUS,2025-10-19 11:05:57
591.18,2026-02-17,2026-03-20,DUS,2025-10-19 11:06:02
882.54,2026-02-17,2026-03-21,DUS,2025-10-19 11:06:07
857.54,2026-02-18,2026-03-10,DUS,2025-10-19 11:06:12
857.54,2026-02-18,2026-03-11,DUS,2025-10-19 11:06:16
591.18,2026-02-18,2026-03-12,DUS,2025-10-19 11:06:21
591.18,2026-02-18,2026-03-13,DUS,2025-10-19 11:06:25
882.54,2026-02-18,2026-03-14,DUS,2025-10-19 11:06:30
695.18,2026-02-18,2026-03-15,DUS,2025-10-19 11:06:34
857.54,2026-02-18,2026-03-16,DUS,2025-10-19 11:06:39
857.54,2026-02-18,2026-03-17,DUS,2025-10-19 11:06:44
857.54,2026-02-18,2026-03-18,DUS,2025-10-19 11:06:48
591.18,2026-02-18,2026-03-19,DUS,2025-10-19 11:06:53
591.18,2026-02-18,2026-03-20,DUS,2025-10-19 11:06:58
882.54,2026-02-18,2026-03-21,DUS,2025-10-19 11:07:02
857.54,2026-02-19,2026-03-10,DUS,2025-10-19 11:07:07
857.54,2026-02-19,2026-03-11,DUS,2025-10-19 11:07:12
857.54,2026-02-19,2026-03-12,DUS,2025-10-19 11:07:17
857.54,2026-02-19,2026-03-13,DUS,2025-10-19 11:07:21
882.54,2026-02-19,2026-03-14,DUS,2025-10-19 11:07:26
882.54,2026-02-19,2026-03-15,DUS,2025-10-19 11:07:31
857.54,2026-02-19,2026-03-16,DUS,2025-10-19 11:07:35
857.54,2026-02-19,2026-03-17,DUS,2025-10-19 11:07:40
857.54,2026-02-19,2026-03-18,DUS,2025-10-19 11:07:45
857.54,2026-02-19,2026-03-19,DUS,2025-10-19 11:07:50
857.54,2026-02-19,2026-03-20,DUS,2025-10-19 11:07:55
882.54,2026-02-19,2026-03-21,DUS,2025-10-19 11:08:00
860.9,2026-02-15,2026-03-10,FRA,2025-10-19 22:24:14
860.9,2026-02-15,2026-03-11,FRA,2025-10-19 22:24:18
860.9,2026-02-15,2026-03-12,FRA,2025-10-19 22:24:22
860.9,2026-02-15,2026-03-13,FRA,2025-10-19 22:24:25
877.2,2026-02-15,2026-03-14,FRA,2025-10-19 22:24:29
877.2,2026-02-15,2026-03-15,FRA,2025-10-19 22:24:32
860.9,2026-02-15,2026-03-16,FRA,2025-10-19 22:24:36
860.9,2026-02-15,2026-03-17,FRA,2025-10-19 22:24:39
860.9,2026-02-15,2026-03-18,FRA,2025-10-19 22:24:43
877.2,2026-02-15,2026-03-19,FRA,2025-10-19 22:24:47
877.2,2026-02-15,2026-03-20,FRA,2025-10-19 22:24:50
877.2,2026-02-15,2026-03-21,FRA,2025-10-19 22:24:54
860.9,2026-02-16,2026-03-10,FRA,2025-10-19 22:24:58
860.9,2026-02-16,2026-03-11,FRA,2025-10-19 22:25:03
860.9,2026-02-16,2026-03-12,FRA,2025-10-19 22:25:07
785.04,2026-02-16,2026-03-13,FRA,2025-10-19 22:25:11
877.2,2026-02-16,2026-03-14,FRA,2025-10-19 22:25:15
785.04,2026-02-16,2026-03-15,FRA,2025-10-19 22:25:18
860.9,2026-02-16,2026-03-16,FRA,2025-10-19 22:25:22
860.9,2026-02-16,2026-03-17,FRA,2025-10-19 22:25:26
860.9,2026-02-16,2026-03-18,FRA,2025-10-19 22:25:30
877.2,2026-02-16,2026-03-19,FRA,2025-10-19 22:25:34
877.2,2026-02-16,2026-03-20,FRA,2025-10-19 22:25:37
877.2,2026-02-16,2026-03-21,FRA,2025-10-19 22:25:41
803.92,2026-02-17,2026-03-10,FRA,2025-10-19 22:25:44
604.92,2026-02-17,2026-03-11,FRA,2025-10-19 22:25:48
612.54,2026-02-17,2026-03-12,FRA,2025-10-19 22:25:52
612.54,2026-02-17,2026-03-13,FRA,2025-10-19 22:25:55
877.2,2026-02-17,2026-03-14,FRA,2025-10-19 22:25:59
612.54,2026-02-17,2026-03-15,FRA,2025-10-19 22:26:03
860.9,2026-02-17,2026-03-16,FRA,2025-10-19 22:26:08
860.9,2026-02-17,2026-03-17,FRA,2025-10-19 22:26:12
860.9,2026-02-17,2026-03-18,FRA,2025-10-19 22:26:15
612.54,2026-02-17,2026-03-19,FRA,2025-10-19 22:26:19
612.54,2026-02-17,2026-03-20,FRA,2025-10-19 22:26:22
877.2,2026-02-17,2026-03-21,FRA,2025-10-19 22:26:26
860.9,2026-02-18,2026-03-10,FRA,2025-10-19 22:26:30
860.9,2026-02-18,2026-03-11,FRA,2025-10-19 22:26:35
612.54,2026-02-18,2026-03-12,FRA,2025-10-19 22:26:38
612.54,2026-02-18,2026-03-13,FRA,2025-10-19 22:26:42
877.2,2026-02-18,2026-03-14,FRA,2025-10-19 22:26:46
612.54,2026-02-18,2026-03-15,FRA,2025-10-19 22:26:50
860.9,2026-02-18,2026-03-16,FRA,2025-10-19 22:26:54
860.9,2026-02-18,2026-03-17,FRA,2025-10-19 22:26:59
860.9,2026-02-18,2026-03-18,FRA,2025-10-19 22:27:02
612.54,2026-02-18,2026-03-19,FRA,2025-10-19 22:27:06
612.54,2026-02-18,2026-03-20,FRA,2025-10-19 22:27:09
877.2,2026-02-18,2026-03-21,FRA,2025-10-19 22:27:13
803.92,2026-02-19,2026-03-10,FRA,2025-10-19 22:27:17
604.92,2026-02-19,2026-03-11,FRA,2025-10-19 22:27:20
860.9,2026-02-19,2026-03-12,FRA,2025-10-19 22:27:24
860.9,2026-02-19,2026-03-13,FRA,2025-10-19 22:27:27
877.2,2026-02-19,2026-03-14,FRA,2025-10-19 22:27:31
877.2,2026-02-19,2026-03-15,FRA,2025-10-19 22:27:35
860.9,2026-02-19,2026-03-16,FRA,2025-10-19 22:27:39
860.9,2026-02-19,2026-03-17,FRA,2025-10-19 22:27:43
860.9,2026-02-19,2026-03-18,FRA,2025-10-19 22:27:47
877.2,2026-02-19,2026-03-19,FRA,2025-10-19 22:27:51
877.2,2026-02-19,2026-03-20,FRA,2025-10-19 22:27:54
877.2,2026-02-19,2026-03-21,FRA,2025-10-19 22:27:58
857.54,2026-02-15,2026-03-10,DUS,2025-10-19 22:28:02
857.54,2026-02-15,2026-03-11,DUS,2025-10-19 22:28:07
857.54,2026-02-15,2026-03-12,DUS,2025-10-19 22:28:12
857.54,2026-02-15,2026-03-13,DUS,2025-10-19 22:28:17
882.54,2026-02-15,2026-03-14,DUS,2025-10-19 22:28:21
882.54,2026-02-15,2026-03-15,DUS,2025-10-19 22:28:26
857.54,2026-02-15,2026-03-16,DUS,2025-10-19 22:28:30
857.54,2026-02-15,2026-03-17,DUS,2025-10-19 22:28:35
857.54,2026-02-15,2026-03-18,DUS,2025-10-19 22:28:39
857.54,2026-02-15,2026-03-19,DUS,2025-10-19 22:28:44
857.54,2026-02-15,2026-03-20,DUS,2025-10-19 22:28:49
882.54,2026-02-15,2026-03-21,DUS,2025-10-19 22:28:54
857.54,2026-02-16,2026-03-10,DUS,2025-10-19 22:28:58
857.54,2026-02-16,2026-03-11,DUS,2025-10-19 22:29:02
857.54,2026-02-16,2026-03-12,DUS,2025-10-19 22:29:06
857.54,2026-02-16,2026-03-13,DUS,2025-10-19 22:29:11
882.54,2026-02-16,2026-03-14,DUS,2025-10-19 22:29:15
882.54,2026-02-16,2026-03-15,DUS,2025-10-19 22:29:20
857.54,2026-02-16,2026-03-16,DUS,2025-10-19 22:29:24
857.54,2026-02-16,2026-03-17,DUS,2025-10-19 22:29:29
857.54,2026-02-16,2026-03-18,DUS,2025-10-19 22:29:33
857.54,2026-02-16,2026-03-19,DUS,2025-10-19 22:29:37
857.54,2026-02-16,2026-03-20,DUS,2025-10-19 22:29:42
882.54,2026-02-16,2026-03-21,DUS,2025-10-19 22:29:47
857.54,2026-02-17,2026-03-10,DUS,2025-10-19 22:29:51
816.68,2026-02-17,2026-03-11,DUS,2025-10-19 22:29:56
591.18,2026-02-17,2026-03-12,DUS,2025-10-19 22:30:00
591.18,2026-02-17,2026-03-13,DUS,2025-10-19 22:30:05
846.68,2026-02-17,2026-03-14,DUS,2025-10-19 22:30:09
695.18,2026-02-17,2026-03-15,DUS,2025-10-19 22:30:14
816.68,2026-02-17,2026-03-16,DUS,2025-10-19 22:30:19
857.54,2026-02-17,2026-03-17,DUS,2025-10-19 22:30:24
816.68,2026-02-17,2026-03-18,DUS,2025-10-19 22:30:28
591.18,2026-02-17,2026-03-19,DUS,2025-10-19 22:30:33
591.18,2026-02-17,2026-03-20,DUS,2025-10-19 22:30:37
882.54,2026-02-17,2026-03-21,DUS,2025-10-19 22:30:42
857.54,2026-02-18,2026-03-10,DUS,2025-10-19 22:30:47
857.54,2026-02-18,2026-03-11,DUS,2025-10-19 22:30:51
591.18,2026-02-18,2026-03-12,DUS,2025-10-19 22:30:56
591.18,2026-02-18,2026-03-13,DUS,2025-10-19 22:31:00
882.54,2026-02-18,2026-03-14,DUS,2025-10-19 22:31:05
695.18,2026-02-18,2026-03-15,DUS,2025-10-19 22:31:10
857.54,2026-02-18,2026-03-16,DUS,2025-10-19 22:31:14
857.54,2026-02-18,2026-03-17,DUS,2025-10-19 22:31:19
857.54,2026-02-18,2026-03-18,DUS,2025-10-19 22:31:24
591.18,2026-02-18,2026-03-19,DUS,2025-10-19 22:31:28
591.18,2026-02-18,2026-03-20,DUS,2025-10-19 22:31:33
882.54,2026-02-18,2026-03-21,DUS,2025-10-19 22:31:37
857.54,2026-02-19,2026-03-10,DUS,2025-10-19 22:31:42
857.54,2026-02-19,2026-03-11,DUS,2025-10-19 22:31:47
857.54,2026-02-19,2026-03-12,DUS,2025-10-19 22:31:51
857.54,2026-02-19,2026-03-13,DUS,2025-10-19 22:31:56
882.54,2026-02-19,2026-03-14,DUS,2025-10-19 22:32:01
882.54,2026-02-19,2026-03-15,DUS,2025-10-19 22:32:06
857.54,2026-02-19,2026-03-16,DUS,2025-10-19 22:32:11
857.54,2026-02-19,2026-03-17,DUS,2025-10-19 22:32:15
857.54,2026-02-19,2026-03-18,DUS,2025-10-19 22:32:20
857.54,2026-02-19,2026-03-19,DUS,2025-10-19 22:32:25
857.54,2026-02-19,2026-03-20,DUS,2025-10-19 22:32:30
882.54,2026-02-19,2026-03-21,DUS,2025-10-19 22:32:35
860.9,2026-02-15,2026-03-10,FRA,2025-10-20 10:45:04
860.9,2026-02-15,2026-03-11,FRA,2025-10-20 10:45:07
860.9,2026-02-15,2026-03-12,FRA,2025-10-20 10:45:11
860.9,2026-02-15,2026-03-13,FRA,2025-10-20 10:45:14
877.2,2026-02-15,2026-03-14,FRA,2025-10-20 10:45:19
877.2,2026-02-15,2026-03-15,FRA,2025-10-20 10:45:22
860.9,2026-02-15,2026-03-16,FRA,2025-10-20 10:45:25
860.9,2026-02-15,2026-03-17,FRA,2025-10-20 10:45:29
860.9,2026-02-15,2026-03-18,FRA,2025-10-20 10:45:32
877.2,2026-02-15,2026-03-19,FRA,2025-10-20 10:45:36
877.2,2026-02-15,2026-03-20,FRA,2025-10-20 10:45:40
877.2,2026-02-15,2026-03-21,FRA,2025-10-20 10:45:43
860.9,2026-02-16,2026-03-10,FRA,2025-10-20 10:45:47
860.9,2026-02-16,2026-03-11,FRA,2025-10-20 10:45:51
860.9,2026-02-16,2026-03-12,FRA,2025-10-20 10:45:55
785.04,2026-02-16,2026-03-13,FRA,2025-10-20 10:45:59
877.2,2026-02-16,2026-03-14,FRA,2025-10-20 10:46:04
785.04,2026-02-16,2026-03-15,FRA,2025-10-20 10:46:07
860.9,2026-02-16,2026-03-16,FRA,2025-10-20 10:46:11
860.9,2026-02-16,2026-03-17,FRA,2025-10-20 10:46:15
860.9,2026-02-16,2026-03-18,FRA,2025-10-20 10:46:20
877.2,2026-02-16,2026-03-19,FRA,2025-10-20 10:46:23
877.2,2026-02-16,2026-03-20,FRA,2025-10-20 10:46:27
877.2,2026-02-16,2026-03-21,FRA,2025-10-20 10:46:31
803.92,2026-02-17,2026-03-10,FRA,2025-10-20 10:46:34
604.92,2026-02-17,2026-03-11,FRA,2025-10-20 10:46:38
797.54,2026-02-17,2026-03-12,FRA,2025-10-20 10:46:42
785.04,2026-02-17,2026-03-13,FRA,2025-10-20 10:46:46
877.2,2026-02-17,2026-03-14,FRA,2025-10-20 10:46:50
785.04,2026-02-17,2026-03-15,FRA,2025-10-20 10:46:54
860.9,2026-02-17,2026-03-16,FRA,2025-10-20 10:46:58
860.9,2026-02-17,2026-03-17,FRA,2025-10-20 10:47:02
860.9,2026-02-17,2026-03-18,FRA,2025-10-20 10:47:06
797.54,2026-02-17,2026-03-19,FRA,2025-10-20 10:47:10
797.54,2026-02-17,2026-03-20,FRA,2025-10-20 10:47:14
877.2,2026-02-17,2026-03-21,FRA,2025-10-20 10:47:18
860.9,2026-02-18,2026-03-10,FRA,2025-10-20 10:47:22
860.9,2026-02-18,2026-03-11,FRA,2025-10-20 10:47:26
797.54,2026-02-18,2026-03-12,FRA,2025-10-20 10:47:30
797.54,2026-02-18,2026-03-13,FRA,2025-10-20 10:47:34
877.2,2026-02-18,2026-03-14,FRA,2025-10-20 10:47:39
802.54,2026-02-18,2026-03-15,FRA,2025-10-20 10:47:42
860.9,2026-02-18,2026-03-16,FRA,2025-10-20 10:47:46
860.9,2026-02-18,2026-03-17,FRA,2025-10-20 10:47:50
860.9,2026-02-18,2026-03-18,FRA,2025-10-20 10:47:54
797.54,2026-02-18,2026-03-19,FRA,2025-10-20 10:47:58
797.54,2026-02-18,2026-03-20,FRA,2025-10-20 10:48:02
877.2,2026-02-18,2026-03-21,FRA,2025-10-20 10:48:06
803.92,2026-02-19,2026-03-10,FRA,2025-10-20 10:48:10
604.92,2026-02-19,2026-03-11,FRA,2025-10-20 10:48:14
860.9,2026-02-19,2026-03-12,FRA,2025-10-20 10:48:18
860.9,2026-02-19,2026-03-13,FRA,2025-10-20 10:48:21
877.2,2026-02-19,2026-03-14,FRA,2025-10-20 10:48:26
877.2,2026-02-19,2026-03-15,FRA,2025-10-20 10:48:29
860.9,2026-02-19,2026-03-16,FRA,2025-10-20 10:48:34
860.9,2026-02-19,2026-03-17,FRA,2025-10-20 10:48:38
860.9,2026-02-19,2026-03-18,FRA,2025-10-20 10:48:41
877.2,2026-02-19,2026-03-19,FRA,2025-10-20 10:48:45
877.2,2026-02-19,2026-03-20,FRA,2025-10-20 10:48:48
877.2,2026-02-19,2026-03-21,FRA,2025-10-20 10:48:52
857.54,2026-02-15,2026-03-10,DUS,2025-10-20 10:48:57
857.54,2026-02-15,2026-03-11,DUS,2025-10-20 10:49:01
857.54,2026-02-15,2026-03-12,DUS,2025-10-20 10:49:06
857.54,2026-02-15,2026-03-13,DUS,2025-10-20 10:49:10
882.54,2026-02-15,2026-03-14,DUS,2025-10-20 10:49:16
882.54,2026-02-15,2026-03-15,DUS,2025-10-20 10:49:20
857.54,2026-02-15,2026-03-16,DUS,2025-10-20 10:49:25
857.54,2026-02-15,2026-03-17,DUS,2025-10-20 10:49:29
857.54,2026-02-15,2026-03-18,DUS,2025-10-20 10:49:34
857.54,2026-02-15,2026-03-19,DUS,2025-10-20 10:49:39
857.54,2026-02-15,2026-03-20,DUS,2025-10-20 10:49:43
882.54,2026-02-15,2026-03-21,DUS,2025-10-20 10:49:48
857.54,2026-02-16,2026-03-10,DUS,2025-10-20 10:49:52
857.54,2026-02-16,2026-03-11,DUS,2025-10-20 10:49:57
857.54,2026-02-16,2026-03-12,DUS,2025-10-20 10:50:01
857.54,2026-02-16,2026-03-13,DUS,2025-10-20 10:50:05
882.54,2026-02-16,2026-03-14,DUS,2025-10-20 10:50:10
882.54,2026-02-16,2026-03-15,DUS,2025-10-20 10:50:15
857.54,2026-02-16,2026-03-16,DUS,2025-10-20 10:50:19
